[4037]   [0.00460717]
[2475]   [0.000244895]
[704]   [0.000244876]
[8219]   [0.000244822]
[1592]   [0.000244757]
[4234]   [0.000244542]
[1550]   [0.000244133]
[7810]   [0.000243209]
[4134]   [0.000243062]
[5012]   [0.000242948]
[5437]   [0.000242797]
[5721]   [0.00024272]
[6272]   [0.000242022]
[7237]   [0.000242013]
[1022]   [0.000241933]
[4778]   [0.000241884]
[2917]   [0.000241867]
[7788]   [0.000241803]
[1569]   [0.000241646]
[6994]   [0.000241243]
[5511]   [0.00024116]
[2195]   [0.000241066]
[5387]   [0.000240956]
[2623]   [0.000240942]
[1903]   [0.000240811]
[4049]   [0.0002408]
[2579]   [0.000240189]
[2968]   [0.000239996]
[1783]   [0.000239849]
[895]   [0.000239477]
[1241]   [0.000239131]
[5584]   [0.000238955]
[2073]   [0.000238913]
[4748]   [0.000238857]
[3661]   [0.000238833]
[7088]   [0.000237952]
[4051]   [0.000237534]
[2974]   [0.000237522]
[887]   [0.000237427]
[1534]   [0.000237376]
[3200]   [0.000236804]
[304]   [0.000236718]
[1125]   [0.000236423]
[7544]   [0.000236414]
[3274]   [0.000236362]
[4797]   [0.000235915]
[192]   [0.000235629]
[6993]   [0.000235307]
[3021]   [0.000235255]
[5651]   [0.000235173]
[2724]   [0.000235135]
[1140]   [0.000235098]
[7389]   [0.000235094]
[5737]   [0.000234435]
[5245]   [0.000234409]
[2085]   [0.000234365]
[2912]   [0.000234313]
[7726]   [0.000234305]
[587]   [0.000234276]
[4024]   [0.000234173]
[7965]   [0.000234074]
[2333]   [0.000233747]
[1024]   [0.000233612]
[8044]   [0.000233045]
[5582]   [0.000232707]
[1774]   [0.000232265]
[908]   [0.000232103]
[3435]   [0.000231857]
[673]   [0.000231548]
[6691]   [0.000231112]
[4944]   [0.000231089]
[2689]   [0.000231074]
[1393]   [0.000230564]
[1286]   [0.00023019]
[1413]   [0.000230065]
[1000]   [0.000229954]
[3769]   [0.00022943]
[7694]   [0.000229198]
[8246]   [0.000228779]
[2340]   [0.000228742]
[6407]   [0.000228434]
[4886]   [0.000228254]
[4218]   [0.000227986]
[1798]   [0.00022791]
[989]   [0.000227625]
[5776]   [0.000227256]
[5745]   [0.000227111]
[838]   [0.000226723]
[2416]   [0.000226506]
[362]   [0.000226405]
[350]   [0.000226114]
[7185]   [0.000225331]
[6709]   [0.000225227]
[4764]   [0.000225195]
[584]   [0.000225175]
[3770]   [0.000225014]
[368]   [0.000224707]
[7059]   [0.000223625]
[5753]   [0.000222896]
[2902]   [0.000222829]
[2076]   [0.000222246]
[1394]   [0.000222026]
[3548]   [0.000221759]
[6059]   [0.00022153]
[2053]   [0.000221305]
[2294]   [0.000220794]
[5802]   [0.000220682]
[3483]   [0.000220148]
[2341]   [0.000219865]
[2356]   [0.000219828]
[3381]   [0.00021981]
[8038]   [0.000219622]
[311]   [0.000219476]
[784]   [0.000219304]
[7373]   [0.000219195]
[1439]   [0.000219142]
[977]   [0.000219139]
[1965]   [0.000219128]
[1250]   [0.000218952]
[6023]   [0.000218787]
[1441]   [0.000218589]
[4488]   [0.000218351]
[517]   [0.000218226]
[6251]   [0.000218158]
[1389]   [0.000218092]
[6161]   [0.000217978]
[1961]   [0.000217537]
[1407]   [0.000217066]
[5246]   [0.000217046]
[3614]   [0.000216912]
[1953]   [0.000216898]
[589]   [0.000216758]
[346]   [0.000216756]
[2765]   [0.000216696]
[1248]   [0.00021638]
[5922]   [0.000216296]
[1006]   [0.000216241]
[5638]   [0.000216108]
[2834]   [0.000215692]
[3150]   [0.000215351]
[2687]   [0.000215244]
[750]   [0.000215213]
[6320]   [0.0002151]
[1520]   [0.000215065]
[3726]   [0.000214942]
[1972]   [0.000214796]
[2570]   [0.000214793]
[611]   [0.000214587]
[2106]   [0.000214371]
[897]   [0.000214115]
[61]   [0.000213873]
[906]   [0.000213723]
[2258]   [0.000213594]
[5973]   [0.000213549]
[2004]   [0.000213436]
[2777]   [0.000213184]
[1377]   [0.000212998]
[1563]   [0.000212324]
[1127]   [0.000212224]
[2091]   [0.00021172]
[4613]   [0.000211683]
[280]   [0.000211561]
[7567]   [0.000210786]
[975]   [0.000210762]
[2918]   [0.000210509]
[3310]   [0.000209901]
[3251]   [0.000209858]
[1969]   [0.000209807]
[4422]   [0.000209787]
[8237]   [0.000209685]
[4065]   [0.000209316]
[4181]   [0.000209208]
[6783]   [0.000208865]
[3629]   [0.000208686]
[6725]   [0.000208347]
[2575]   [0.000208279]
[1749]   [0.000208164]
[6528]   [0.000207868]
[1382]   [0.000207321]
[946]   [0.000206868]
[2618]   [0.000206858]
[813]   [0.000206382]
[2409]   [0.000206052]
[1230]   [0.00020518]
[3455]   [0.000204964]
[7921]   [0.000204895]
[613]   [0.00020449]
[637]   [0.000204394]
[746]   [0.000204359]
[2072]   [0.000204305]
[1792]   [0.000204263]
[1793]   [0.000204253]
[1654]   [0.000204166]
[1865]   [0.000203901]
[3]   [0.000203209]
[4604]   [0.000203004]
[659]   [0.000202773]
[6712]   [0.000202719]
[1185]   [0.00020266]
[175]   [0.000202425]
[722]   [0.000202394]
[5650]   [0.000201903]
[6628]   [0.000201353]
[958]   [0.000201166]
[7422]   [0.000200726]
[403]   [0.000200676]
[2479]   [0.000200492]
[636]   [0.000200353]
[928]   [0.000200247]
[4527]   [0.000200218]
[3145]   [0.000199787]
[3050]   [0.000199768]
[4276]   [0.000199762]
[6840]   [0.000199719]
[2977]   [0.000199704]
[325]   [0.000199396]
[405]   [0.000198981]
[907]   [0.000198833]
[6948]   [0.000198568]
[822]   [0.000198178]
[2966]   [0.000197608]
[1259]   [0.000197595]
[1573]   [0.000197461]
[4728]   [0.000197328]
[5487]   [0.000197228]
[5793]   [0.000197123]
[394]   [0.000196879]
[2768]   [0.000196588]
[1707]   [0.000196436]
[7040]   [0.000196292]
[4987]   [0.0001962]
[4938]   [0.000196047]
[232]   [0.000196017]
[1613]   [0.000195973]
[4529]   [0.000195916]
[2617]   [0.000195732]
[2253]   [0.000195625]
[506]   [0.000195543]
[1218]   [0.00019511]
[2345]   [0.000195073]
[5623]   [0.000194553]
[1222]   [0.000194348]
[5592]   [0.000194272]
[8073]   [0.000194233]
[2828]   [0.000194174]
[710]   [0.000193808]
[32]   [0.000193722]
[1075]   [0.000193534]
[2597]   [0.000193389]
[741]   [0.000193275]
[2181]   [0.000193138]
[4558]   [0.000193024]
[871]   [0.000192945]
[794]   [0.000192766]
[1547]   [0.000192698]
[425]   [0.000192646]
[1610]   [0.000192555]
[2821]   [0.000191967]
[590]   [0.000191845]
[6901]   [0.000191687]
[878]   [0.000191289]
[5637]   [0.000190727]
[2116]   [0.000190326]
[730]   [0.000189893]
[3126]   [0.000189423]
[1915]   [0.000189399]
[1353]   [0.000189245]
[6682]   [0.000189019]
[8128]   [0.000188706]
[1984]   [0.000188232]
[6501]   [0.000187803]
[7094]   [0.000187735]
[372]   [0.00018762]
[6953]   [0.00018751]
[4899]   [0.000186921]
[3811]   [0.000186335]
[8033]   [0.000186252]
[979]   [0.000186176]
[1973]   [0.000185645]
[226]   [0.000185533]
[6595]   [0.000185382]
[5640]   [0.000185243]
[2951]   [0.000185238]
[5058]   [0.000185031]
[1985]   [0.000184882]
[2385]   [0.000184483]
[3338]   [0.000184411]
[1032]   [0.000184097]
[8148]   [0.000184079]
[1131]   [0.000183918]
[29]   [0.000183739]
[968]   [0.00018331]
[1487]   [0.000182806]
[963]   [0.000182591]
[4468]   [0.000182533]
[228]   [0.000181978]
[1652]   [0.000181825]
[2652]   [0.000181573]
[1476]   [0.000181569]
[3681]   [0.00018146]
[2580]   [0.000181072]
[1243]   [0.000180869]
[4412]   [0.000180466]
[1501]   [0.000180294]
[2137]   [0.000180073]
[308]   [0.000180053]
[2605]   [0.000179598]
[7946]   [0.0001793]
[604]   [0.000179269]
[3576]   [0.000178206]
[875]   [0.000178175]
[6924]   [0.000178121]
[1419]   [0.000177275]
[140]   [0.000177029]
[435]   [0.000176668]
[391]   [0.000176463]
[805]   [0.000175974]
[252]   [0.000175763]
[742]   [0.000175697]
[257]   [0.000175599]
[132]   [0.00017556]
[5626]   [0.000175541]
[1858]   [0.000175483]
[4814]   [0.000175238]
[3922]   [0.000175007]
[1618]   [0.000174829]
[1780]   [0.000174377]
[373]   [0.000174286]
[5932]   [0.000174181]
[1097]   [0.000173865]
[1857]   [0.000173697]
[7497]   [0.000173581]
[1236]   [0.000173245]
[321]   [0.000173233]
[302]   [0.000173016]
[30]   [0.000172872]
[1587]   [0.00017261]
[802]   [0.000172525]
[6594]   [0.000172397]
[348]   [0.000172338]
[286]   [0.0001723]
[1029]   [0.000171827]
[938]   [0.000171703]
[8288]   [0.000171684]
[1555]   [0.000171377]
[873]   [0.000171354]
[1805]   [0.000171154]
[5323]   [0.000171031]
[2350]   [0.000170711]
[23]   [0.000170701]
[1848]   [0.000170583]
[377]   [0.000170517]
[918]   [0.000170108]
[3554]   [0.000169955]
[1506]   [0.000169834]
[3464]   [0.000169222]
[7688]   [0.000169033]
[4220]   [0.000168958]
[985]   [0.000168957]
[647]   [0.000168683]
[5500]   [0.000168683]
[3670]   [0.000168639]
[5614]   [0.000167659]
[5933]   [0.000167273]
[6755]   [0.000167241]
[8275]   [0.000166869]
[3646]   [0.000166775]
[7588]   [0.000166539]
[3942]   [0.000166295]
[797]   [0.000165947]
[2721]   [0.000165752]
[4127]   [0.000165668]
[2241]   [0.000165664]
[4173]   [0.000165458]
[8043]   [0.000165446]
[5835]   [0.000165342]
[827]   [0.000164759]
[8209]   [0.000164714]
[38]   [0.000164401]
[7517]   [0.000163893]
[4786]   [0.000163881]
[255]   [0.000163869]
[8284]   [0.000163637]
[2501]   [0.000163575]
[2332]   [0.000163057]
[3842]   [0.000162997]
[7512]   [0.000162707]
[1653]   [0.000162559]
[3000]   [0.000162143]
[749]   [0.000162052]
[1513]   [0.000161613]
[684]   [0.0001616]
[1714]   [0.000161251]
[1823]   [0.000161208]
[2329]   [0.000161015]
[317]   [0.000161009]
[431]   [0.000160847]
[1323]   [0.000160689]
[1524]   [0.000160599]
[3461]   [0.000160481]
[1077]   [0.000160466]
[1901]   [0.000160407]
[682]   [0.000160404]
[182]   [0.000160027]
[2925]   [0.000159867]
[3804]   [0.000159563]
[6809]   [0.000159242]
[798]   [0.00015913]
[7874]   [0.000158909]
[2599]   [0.000158828]
[4605]   [0.000158726]
[3969]   [0.00015861]
[1192]   [0.000158561]
[947]   [0.000158506]
[971]   [0.000158503]
[2838]   [0.000158285]
[515]   [0.000157967]
[6170]   [0.000157791]
[1537]   [0.000157243]
[881]   [0.000157048]
[3616]   [0.00015636]
[5694]   [0.00015614]
[1884]   [0.000155638]
[428]   [0.000155521]
[5980]   [0.00015535]
[4078]   [0.000155314]
[999]   [0.000155222]
[723]   [0.00015518]
[1043]   [0.000154978]
[7647]   [0.000154885]
[803]   [0.000154838]
[2589]   [0.000154687]
[1375]   [0.000154248]
[7023]   [0.000154169]
[643]   [0.000154097]
[1061]   [0.000154064]
[8124]   [0.000153735]
[7695]   [0.000153167]
[6241]   [0.000152797]
[6409]   [0.000152794]
[5393]   [0.000152653]
[7604]   [0.000152605]
[4625]   [0.000152499]
[3809]   [0.00015241]
[6570]   [0.00015172]
[7393]   [0.00015169]
[1196]   [0.000151669]
[2604]   [0.000151601]
[6873]   [0.000151275]
[837]   [0.000151138]
[2928]   [0.000150826]
[3376]   [0.000150577]
[5772]   [0.000149877]
[5837]   [0.000149672]
[5274]   [0.000149196]
[300]   [0.000149127]
[3713]   [0.000148817]
[422]   [0.000148792]
[6803]   [0.000148757]
[868]   [0.000148732]
[806]   [0.000148689]
[7201]   [0.000148635]
[991]   [0.000148555]
[913]   [0.000148462]
[1137]   [0.000148264]
[7986]   [0.000148234]
[844]   [0.000148148]
[6552]   [0.000147785]
[6982]   [0.000147504]
[607]   [0.000147502]
[5559]   [0.00014735]
[3520]   [0.000147349]
[1920]   [0.000147134]
[5253]   [0.000147008]
[261]   [0.00014688]
[6700]   [0.000146683]
[1861]   [0.00014665]
[932]   [0.000146247]
[440]   [0.000146104]
[7701]   [0.000146067]
[664]   [0.000146001]
[1100]   [0.000145867]
[6606]   [0.000145187]
[3073]   [0.000144651]
[3297]   [0.000144387]
[3555]   [0.000144098]
[1771]   [0.000143742]
[3068]   [0.000143742]
[6280]   [0.000143714]
[2386]   [0.000143607]
[1493]   [0.000143317]
[7669]   [0.000143214]
[4552]   [0.000143155]
[948]   [0.000143065]
[219]   [0.000143053]
[1531]   [0.000142934]
[982]   [0.000142873]
[6474]   [0.000142841]
[3319]   [0.000142412]
[2168]   [0.000142325]
[7574]   [0.000142081]
[4561]   [0.000141656]
[147]   [0.000141208]
[5756]   [0.000141154]
[1074]   [0.000141135]
[1372]   [0.000140945]
[6088]   [0.000140742]
[6571]   [0.00014071]
[6078]   [0.000140676]
[324]   [0.000140649]
[2202]   [0.000140524]
[8276]   [0.000140438]
[943]   [0.000140437]
[433]   [0.000140431]
[1987]   [0.000140252]
[6472]   [0.000139941]
[6632]   [0.000139906]
[6166]   [0.000139796]
[1023]   [0.000139337]
[4776]   [0.000139251]
[2571]   [0.000139196]
[6707]   [0.000139154]
[3567]   [0.000138855]
[246]   [0.000138774]
[3772]   [0.000138644]
[7791]   [0.000138608]
[5255]   [0.000138576]
[1597]   [0.000138127]
[1833]   [0.000138084]
[3808]   [0.000138008]
[1692]   [0.000137978]
[658]   [0.000137874]
[36]   [0.000137735]
[861]   [0.00013748]
[4482]   [0.00013705]
[236]   [0.000136924]
[1034]   [0.000136906]
[3171]   [0.000136883]
[8076]   [0.000136319]
[7467]   [0.000136319]
[7033]   [0.000136319]
[7243]   [0.00013629]
[3463]   [0.000136212]
[7666]   [0.000136121]
[4677]   [0.000136071]
[5620]   [0.000135937]
[2638]   [0.000135549]
[1730]   [0.000135371]
[1991]   [0.000135301]
[3506]   [0.000135064]
[5417]   [0.000134948]
[1518]   [0.000134809]
[150]   [0.000134775]
[1600]   [0.000134685]
[4562]   [0.000134662]
[7434]   [0.000134546]
[994]   [0.000134329]
[1757]   [0.000134313]
[6511]   [0.000134297]
[8028]   [0.000133939]
[2736]   [0.000133672]
[5972]   [0.000133464]
[853]   [0.000133315]
[2242]   [0.000133201]
[2101]   [0.000132886]
[4831]   [0.0001326]
[447]   [0.000132506]
[606]   [0.000132444]
[6788]   [0.000132379]
[339]   [0.000131861]
[5539]   [0.000131772]
[1468]   [0.000131666]
[1260]   [0.000131639]
[4583]   [0.00013157]
[3914]   [0.000131452]
[6427]   [0.000131246]
[7996]   [0.00013081]
[5141]   [0.000130709]
[3609]   [0.000130708]
[6302]   [0.000130672]
[4620]   [0.000130588]
[7341]   [0.000130534]
[681]   [0.000130533]
[2650]   [0.000130494]
[7292]   [0.000130493]
[2165]   [0.000130219]
[19]   [0.000129685]
[5784]   [0.000129598]
[1418]   [0.000129267]
[216]   [0.000128882]
[4678]   [0.000128864]
[5705]   [0.000128799]
[6685]   [0.000128783]
[2229]   [0.000128452]
[1733]   [0.000128208]
[1752]   [0.000128014]
[1687]   [0.000127888]
[1420]   [0.000127843]
[1662]   [0.00012784]
[6759]   [0.000127409]
[4171]   [0.000127384]
[628]   [0.000127247]
[3313]   [0.000127162]
[1732]   [0.000127123]
[5033]   [0.000127121]
[2234]   [0.000127005]
[1326]   [0.000126902]
[1979]   [0.000126868]
[8024]   [0.000126798]
[2060]   [0.000126579]
[2348]   [0.000126484]
[622]   [0.000126437]
[5801]   [0.0001262]
[748]   [0.000126191]
[1819]   [0.000126186]
[3822]   [0.000125414]
[1747]   [0.000124946]
[627]   [0.000124728]
[4584]   [0.000124651]
[6553]   [0.000124645]
[6532]   [0.000124624]
[1432]   [0.000123941]
[3785]   [0.00012364]
[8149]   [0.000123633]
[6661]   [0.00012359]
[6447]   [0.000123164]
[274]   [0.000123138]
[3816]   [0.00012264]
[6567]   [0.000122493]
[4993]   [0.000122421]
[93]   [0.000122403]
[2844]   [0.000122272]
[1791]   [0.000121915]
[2797]   [0.000121833]
[4441]   [0.000121766]
[8037]   [0.000121698]
[3849]   [0.000121633]
[592]   [0.000121578]
[1556]   [0.000121143]
[8007]   [0.000121036]
[3538]   [0.000120945]
[1837]   [0.000120831]
[2119]   [0.000120824]
[2426]   [0.000120604]
[6762]   [0.000120455]
[4351]   [0.000120424]
[7668]   [0.000120163]
[691]   [0.000119929]
[4386]   [0.000119894]
[3973]   [0.000119777]
[183]   [0.000119742]
[6663]   [0.000119282]
[5991]   [0.00011928]
[2607]   [0.00011911]
[5639]   [0.000119059]
[2926]   [0.000118838]
[4030]   [0.000118809]
[2720]   [0.000118532]
[7730]   [0.000118309]
[7397]   [0.000118145]
[675]   [0.000118033]
[7652]   [0.000117646]
[168]   [0.000117637]
[3324]   [0.000117621]
[4876]   [0.000117554]
[2751]   [0.000117541]
[3875]   [0.000117297]
[6945]   [0.000117152]
[6080]   [0.000117071]
[686]   [0.000116716]
[1152]   [0.000116597]
[2362]   [0.000116595]
[5757]   [0.000116406]
[4355]   [0.00011625]
[725]   [0.000116169]
[406]   [0.000116117]
[7074]   [0.000116087]
[2069]   [0.00011607]
[3745]   [0.000116056]
[154]   [0.000116013]
[3301]   [0.000115965]
[7319]   [0.000115836]
[6589]   [0.00011568]
[839]   [0.000115641]
[778]   [0.000115633]
[1124]   [0.000115585]
[6686]   [0.000115429]
[4183]   [0.000115409]
[1220]   [0.000115354]
[1396]   [0.000115303]
[4992]   [0.000115239]
[273]   [0.000115065]
[670]   [0.000115034]
[7653]   [0.000114995]
[396]   [0.000114936]
[7857]   [0.00011483]
[6421]   [0.000114559]
[2247]   [0.000114455]
[4658]   [0.000114397]
[7254]   [0.000114394]
[5830]   [0.000114267]
[981]   [0.000114243]
[5132]   [0.000114092]
[6021]   [0.000113882]
[2097]   [0.000113865]
[1880]   [0.000113794]
[2979]   [0.000113622]
[1160]   [0.000113594]
[6462]   [0.000113491]
[2178]   [0.000113387]
[7498]   [0.000113221]
[707]   [0.00011307]
[6198]   [0.000113048]
[89]   [0.000112724]
[5887]   [0.000112615]
[5588]   [0.0001126]
[1768]   [0.000112525]
[4385]   [0.000112325]
[945]   [0.000112217]
[3999]   [0.000112196]
[5308]   [0.000112156]
[795]   [0.000112056]
[7162]   [0.00011203]
[7146]   [0.000111988]
[7449]   [0.000111561]
[7359]   [0.000111254]
[3933]   [0.000111176]
[4231]   [0.000111098]
[1038]   [0.000111017]
[2163]   [0.000110941]
[929]   [0.000110933]
[8019]   [0.00011092]
[2109]   [0.000110887]
[5655]   [0.000110781]
[1583]   [0.000110757]
[4235]   [0.0001107]
[4631]   [0.00011049]
[955]   [0.000110418]
[1595]   [0.000110263]
[6805]   [0.000110237]
[319]   [0.000109795]
[4088]   [0.000109758]
[3669]   [0.000109734]
[2591]   [0.000109575]
[5326]   [0.000109547]
[2129]   [0.000109208]
[7557]   [0.000109068]
[3193]   [0.000108936]
[581]   [0.000108551]
[1007]   [0.000108432]
[2007]   [0.00010834]
[7533]   [0.000108224]
[4471]   [0.000108142]
[2205]   [0.000108048]
[1669]   [0.00010804]
[4648]   [0.00010792]
[1672]   [0.000107754]
[358]   [0.00010749]
[5354]   [0.00010713]
[6491]   [0.000107109]
[1282]   [0.000107081]
[2990]   [0.000106871]
[2425]   [0.000106692]
[2206]   [0.000106667]
[1435]   [0.00010664]
[3856]   [0.000106626]
[4639]   [0.000106495]
[1604]   [0.000106469]
[8169]   [0.000106466]
[224]   [0.000106461]
[488]   [0.000106437]
[836]   [0.000106337]
[2055]   [0.00010625]
[7648]   [0.000106179]
[5311]   [0.000106122]
[8079]   [0.000106028]
[2914]   [0.000105584]
[6641]   [0.000105501]
[936]   [0.000105366]
[956]   [0.000105261]
[427]   [0.000105208]
[4466]   [0.000105155]
[3082]   [0.000105086]
[826]   [0.000104966]
[1716]   [0.000104838]
[586]   [0.000104736]
[7149]   [0.000104629]
[4879]   [0.000104629]
[1030]   [0.000104012]
[1321]   [0.000103995]
[7734]   [0.000103987]
[429]   [0.000103951]
[7423]   [0.000103941]
[1628]   [0.000103907]
[1039]   [0.00010363]
[5208]   [0.000103129]
[3939]   [0.000102592]
[1490]   [0.000102472]
[6009]   [0.000102414]
[8122]   [0.000102372]
[7316]   [0.000101651]
[379]   [0.000101575]
[2484]   [0.000101472]
[258]   [0.000101171]
[3446]   [0.000101062]
[6997]   [0.000100923]
[5043]   [0.000100704]
[3556]   [0.000100647]
[6360]   [0.000100555]
[1770]   [0.000100197]
[6261]   [0.000100019]
[7362]   [0.000100006]
[6435]   [9.97977e-05]
[3797]   [9.97485e-05]
[2420]   [9.95342e-05]
[8227]   [9.89561e-05]
[5643]   [9.88992e-05]
[2645]   [9.88592e-05]
[5709]   [9.87481e-05]
[6942]   [9.82908e-05]
[5115]   [9.82586e-05]
[3486]   [9.82336e-05]
[2342]   [9.81847e-05]
[4237]   [9.81718e-05]
[1649]   [9.79378e-05]
[564]   [9.78832e-05]
[7740]   [9.78064e-05]
[793]   [9.77598e-05]
[127]   [9.77463e-05]
[5298]   [9.77051e-05]
[4117]   [9.76564e-05]
[657]   [9.76064e-05]
[2281]   [9.74003e-05]
[4966]   [9.73939e-05]
[694]   [9.72788e-05]
[8139]   [9.72372e-05]
[7952]   [9.71882e-05]
[4934]   [9.71873e-05]
[820]   [9.71627e-05]
[2629]   [9.69393e-05]
[810]   [9.68727e-05]
[706]   [9.68271e-05]
[7042]   [9.66171e-05]
[2647]   [9.65815e-05]
[306]   [9.65293e-05]
[8286]   [9.63223e-05]
[5860]   [9.54802e-05]
[616]   [9.53205e-05]
[6621]   [9.52697e-05]
[5406]   [9.52007e-05]
[6530]   [9.51138e-05]
[130]   [9.50455e-05]
[314]   [9.49914e-05]
[8058]   [9.49212e-05]
[163]   [9.49034e-05]
[7436]   [9.48647e-05]
[1144]   [9.47782e-05]
[1055]   [9.46759e-05]
[7315]   [9.46535e-05]
[6892]   [9.4501e-05]
[6904]   [9.44253e-05]
[8021]   [9.43821e-05]
[864]   [9.40801e-05]
[349]   [9.39516e-05]
[8130]   [9.39106e-05]
[8132]   [9.38771e-05]
[1664]   [9.37767e-05]
[4086]   [9.35838e-05]
[2818]   [9.3497e-05]
[8015]   [9.34035e-05]
[7982]   [9.34035e-05]
[7973]   [9.34035e-05]
[7495]   [9.34035e-05]
[7195]   [9.34035e-05]
[7191]   [9.34035e-05]
[6267]   [9.34035e-05]
[6259]   [9.34035e-05]
[6101]   [9.34035e-05]
[6090]   [9.34035e-05]
[6025]   [9.34035e-05]
[5971]   [9.34035e-05]
[5767]   [9.34035e-05]
[5679]   [9.34035e-05]
[5414]   [9.34035e-05]
[4541]   [9.34035e-05]
[4168]   [9.34035e-05]
[3591]   [9.34035e-05]
[3245]   [9.34035e-05]
[3195]   [9.34035e-05]
[2365]   [9.34035e-05]
[2305]   [9.34035e-05]
[903]   [9.33724e-05]
[4403]   [9.33404e-05]
[5513]   [9.31614e-05]
[5838]   [9.30129e-05]
[6813]   [9.26538e-05]
[7204]   [9.23182e-05]
[538]   [9.22681e-05]
[1221]   [9.22656e-05]
[566]   [9.22529e-05]
[3410]   [9.22303e-05]
[7691]   [9.21168e-05]
[4331]   [9.20447e-05]
[4031]   [9.17766e-05]
[7440]   [9.15688e-05]
[6890]   [9.13363e-05]
[5146]   [9.12862e-05]
[5809]   [9.11937e-05]
[1983]   [9.11689e-05]
[7439]   [9.09602e-05]
[1629]   [9.09106e-05]
[7246]   [9.06363e-05]
[2277]   [9.05667e-05]
[1678]   [9.05616e-05]
[601]   [9.04196e-05]
[6723]   [9.01715e-05]
[6164]   [9.00091e-05]
[3888]   [8.98496e-05]
[8226]   [8.98068e-05]
[1232]   [8.96742e-05]
[5312]   [8.95781e-05]
[866]   [8.95366e-05]
[2366]   [8.94642e-05]
[5044]   [8.94597e-05]
[7262]   [8.9442e-05]
[4111]   [8.92693e-05]
[4058]   [8.92183e-05]
[5931]   [8.90296e-05]
[1141]   [8.89171e-05]
[6772]   [8.86457e-05]
[7994]   [8.85396e-05]
[7222]   [8.81802e-05]
[5635]   [8.80381e-05]
[7593]   [8.7764e-05]
[631]   [8.77407e-05]
[7520]   [8.77273e-05]
[341]   [8.76997e-05]
[6670]   [8.75334e-05]
[743]   [8.7411e-05]
[5045]   [8.71947e-05]
[1020]   [8.70982e-05]
[8296]   [8.65607e-05]
[301]   [8.65022e-05]
[7642]   [8.62821e-05]
[7673]   [8.62681e-05]
[7658]   [8.62658e-05]
[4621]   [8.61834e-05]
[6983]   [8.6036e-05]
[3867]   [8.55005e-05]
[3285]   [8.53836e-05]
[6917]   [8.51585e-05]
[3155]   [8.5147e-05]
[167]   [8.51248e-05]
[995]   [8.49724e-05]
[6938]   [8.47878e-05]
[7323]   [8.45533e-05]
[7407]   [8.43721e-05]
[8090]   [8.42688e-05]
[1485]   [8.42622e-05]
[5630]   [8.42201e-05]
[8235]   [8.40169e-05]
[3980]   [8.39413e-05]
[1266]   [8.38826e-05]
[624]   [8.38218e-05]
[6027]   [8.37764e-05]
[3911]   [8.37081e-05]
[5977]   [8.37008e-05]
[7899]   [8.36603e-05]
[7186]   [8.35811e-05]
[8285]   [8.33169e-05]
[885]   [8.32916e-05]
[1168]   [8.31402e-05]
[7634]   [8.31148e-05]
[4779]   [8.28574e-05]
[6529]   [8.28139e-05]
[5926]   [8.25261e-05]
[5713]   [8.23988e-05]
[6933]   [8.23331e-05]
[6083]   [8.22418e-05]
[64]   [8.21988e-05]
[5120]   [8.20606e-05]
[6311]   [8.20444e-05]
[2112]   [8.18427e-05]
[6923]   [8.17973e-05]
[6950]   [8.14755e-05]
[2910]   [8.14643e-05]
[2422]   [8.13705e-05]
[389]   [8.1306e-05]
[378]   [8.11981e-05]
[5271]   [8.11766e-05]
[619]   [8.11062e-05]
[554]   [8.0749e-05]
[942]   [8.05397e-05]
[882]   [8.04379e-05]
[7060]   [8.02309e-05]
[5564]   [8.02257e-05]
[5350]   [8.0035e-05]
[2376]   [7.99883e-05]
[8277]   [7.96346e-05]
[674]   [7.95888e-05]
[934]   [7.95115e-05]
[3109]   [7.92398e-05]
[7110]   [7.92169e-05]
[338]   [7.91918e-05]
[3549]   [7.88885e-05]
[3671]   [7.85341e-05]
[4009]   [7.8504e-05]
[6047]   [7.84119e-05]
[717]   [7.8324e-05]
[7590]   [7.82415e-05]
[6340]   [7.82248e-05]
[6543]   [7.80275e-05]
[6269]   [7.79615e-05]
[1557]   [7.79551e-05]
[779]   [7.79243e-05]
[1060]   [7.76523e-05]
[5260]   [7.75902e-05]
[1612]   [7.7585e-05]
[8025]   [7.75338e-05]
[6111]   [7.75072e-05]
[7215]   [7.73789e-05]
[525]   [7.68685e-05]
[6568]   [7.67994e-05]
[4544]   [7.67143e-05]
[4211]   [7.66909e-05]
[6226]   [7.66039e-05]
[2552]   [7.64603e-05]
[5363]   [7.64088e-05]
[7708]   [7.63465e-05]
[3912]   [7.63219e-05]
[791]   [7.62487e-05]
[390]   [7.62096e-05]
[6105]   [7.61547e-05]
[4332]   [7.60632e-05]
[3547]   [7.60157e-05]
[3971]   [7.58894e-05]
[1128]   [7.58138e-05]
[8204]   [7.57468e-05]
[705]   [7.55003e-05]
[6041]   [7.53871e-05]
[7840]   [7.5337e-05]
[6920]   [7.53128e-05]
[7273]   [7.53056e-05]
[6668]   [7.53015e-05]
[8282]   [7.52252e-05]
[2670]   [7.50593e-05]
[7491]   [7.50228e-05]
[1581]   [7.50213e-05]
[4411]   [7.48498e-05]
[3701]   [7.48069e-05]
[5309]   [7.47966e-05]
[7257]   [7.47723e-05]
[1472]   [7.47426e-05]
[5664]   [7.47338e-05]
[5663]   [7.46584e-05]
[8263]   [7.46265e-05]
